RA,Latitude,Longitude,station_long_name,Platform,Operational,RA_Funded,Water_temp,Salinity,Wtr_press,Dew_pt,Rel_hum,Air_temp,Winds,Air_press,Precip,Solar_radn,Visibility,Water_level,Waves,Currents,Turbidity,DO,pCO2_water,pCO2_air,TCO2,pH,OmgArag_st,Chl,Nitrate,CDOM,Alkalinity,Acoustics,Raw_Vars,geometry
GLOS,43.986,-83.595,"Station 45163 - Saginaw Bay Buoy, MI",moored_buoy,Y,Yp,X,,,,,X,X,,,,,,X,,X,X,,,,,,X,,X,,,"wind_from_direction, wind_speed, wind_speed_of_gust, air_temperature, sea_water_temperature (sfc, 1m, 13m, 14m), sea_surface_wave_significant_height,  sea_surface_wind_wave_period, sea_surface_wave_from_direction, sea_surface_wave_maximum_height, sea_water_conductivity,  sea_water_turbidity, sea_water_ph_reported_on_total_scale, mass_concentration_of_chlorophyll_in_sea_water, dissolved_oxygen, fractional_saturation_of_oxygen_in_sea_water, time, latitude, longitude, depth, blue_green_algae",POINT (-83.595 43.986)
GLOS,41.732,-81.694,"Station 45164 - Cleveland Buoy, OH",moored_buoy,Y,N,X,,,,,X,X,X,,,,,X,,,X,,,,,,,,,,,"wind_from_direction, wind_speed, wind_speed_of_gust, air_temperature, air_pressure_at_sea_level, sea_water_temperature(sfc,1m,2m,4m,6m,8m,10,12m,14m,16m,18m,20m, 22m), sea_surface_wave_significant_height, sea_surface_wind_wave_period, sea_water_conductivity, dissolved_oxygen, factional_saturation_of_oxygen_in_sea_water, battery_voltage,  time, latitude, longitude, depth, fdom, sea_surface_wave_maximum_height",POINT (-81.694 41.732)
GLOS,41.702,-83.261,"Station 45165 - Toledo Water Intake Buoy, Oregon, OH",moored_buoy,Y,N,X,,,X,,X,X,X,,X,,,X,X,X,X,,,,,,X,,X,,,"wind_from_direction, wind_speed, wind_speed_of_gust, air_temperature,  air_pressure_at_sea_level, sea_water_temperature, dew_point_temperature, sea_surface_wind_wave_period, sea_surface_wave_significant_height, sea_surface_wave_from_direction, sea_surface_wave_maximum_height, sea_water_conductivity, solar_irradiance,  sea_water_turbidity, sea_water_ph_reported_on_total_scale, mass_concentration_of_chlorophyll_in_sea_water, blue_green_algae,fractional_saturation_of_oxygen_in_sea_water, battery_voltage, eastward_current, northward_current, ,    time, latitude, longitude, depth, currents_at_depths(0m,1m,2m,3m,4m,5m,6m,7m,8m)
",POINT (-83.261 41.702)
GLOS,44.471,-73.1548,Lake Champlain (45166),moored_buoy,Y,N,X,,,X,,X,X,,,,,,X,X,,,,,,,,,,,,,"air_temperature, battery_voltage, dew_point_temperature, significant_wave_direction, sea_surface_significant_wave_period, sea_water_temperature(sfc, 1m, 3m, 4m, 5m, 6m, 7m, 8m, 9m, 10m, 11m, 12m, 13m, 14m, 15m, 16m, 17m), wind_from_direction, wind_speed_of_gust, wind_speed, currents at depth(0.5m, 1m, 1.5m, 2m, 2.5m, 3m, 3.5m, 4m, 4.5m, 5m), latitude, longitude, time, depth",POINT (-73.15479999999999 44.471)
GLOS,42.186,-80.137,"Station 45167 - Erie Nearshore Buoy, Erie, PA",moored_buoy,Y,Yp,X,,,,,X,X,X,,X,,,X,,X,X,,,,,,,,,,,"sea_surface_wave_significant_height, sea_surface_wind_wave_period, wind_from_direction, air_temperature, sea_water_temperature (1m), wind_speed, dissolved_oxygen, fractional_saturation_of_oxygen_in_sea_water, sea_water_turbidity, sea_water_ph_reported_on_total_scale, air_pressure_at_sea_level, solar_irradiance, fdom",POINT (-80.137 42.186)
GLOS,42.397,-86.331,"Station 45168 - South Haven Buoy, MI",moored_buoy,Y,N,X,,,X,X,X,X,X,,X,,,X,,,,,,,,,,,,,,"wind_from_direction, wind_speed,  wind_speed_of_gust , air_temperature,  air_pressure_at_sea_level, sea_water_temperature (sfc, 1m, 3m, 5m, 7m, 9m, 11m, 13m, 15m, 17m), dew_point_temperature, sea_surface_wave_significant_height, sea_surface_wind_wave_period, sea_surface_wave_from_direction, sea_surface_wave_maximum_height, solar_irradiance, battery_voltage, time, latitude, longitude, depth, relative_humidity, sea_surface_wave_maximum_period, sea_surface_wave_mean_height_of_highest_tenth",POINT (-86.331 42.397)
GLOS,41.615,-81.821,"Station 45169 - Lakewood Buoy, OH",moored_buoy,Y,N,X,,,X,X,X,X,X,,X,,,X,,,X,,,,,,,,,,,"wind_from_direction, wind_speed, wind_speed_of_gust,  air_temperature, air_pressure_at_sea_level, sea_water_temperature(sfc, 17m), dew_point_temperature,   sea_water_conductivity,  sea_surface_wave_significant_height, sea_surface_wind_wave_period, sea_surface_wave_from_direction, sea_surface_wave_maximum_height, dissolved_oxygen, fractional_saturation_of_oxygen_in_sea_water,   solar_irradiance, battery_voltage, time, latitude, longitude, depth, fdom, relative_humidity, sea_surface_wave_mean_height_of_highest_tenth",POINT (-81.821 41.615)
GLOS,41.755,-86.968,"Station 45170 - Michigan City Buoy, IN",moored_buoy,Y,N,X,,,X,,X,X,,,X,,,X,,,,,,,,,,,,,,"wind_from_direction,  wind_speed,  wind_speed_of_gust, ,air_temperature, sea_water_temperature (sfc,1m, 2m, 3m, 4m, 5m, 6m, 7m, 8m, 9m, 10m, 11m, 12m, 13m, 14m, 15m, 16m, 17m), dew_point_temperature,  sea_surface_wave_significant_height, sea_surface_wind_wave_period,sea_surface_wave_from_direction, solar_irradiance, battery_voltage, time, latitude, longitude, depth",POINT (-86.968 41.755)
GLOS,46.742,-85.958,"Station 45172 - Grand Marais Buoy, Grand Marais, MI",moored_buoy,N,N,X,,,,,X,X,X,,,,,X,,,,,,,,,,,,,,"wind_from_direction, wind_speed, air_temperature, air_pressure_at_sea_level, sea_water_temperature, sea_surface_wave_significant_height, sea_surface_wind_wave_period,  time, latitude, longitude, depth",POINT (-85.958 46.742)
GLOS,46.573,-86.571,"Station 45173 - Munising Buoy, Munising, MI",moored_buoy,Y,N,X,,,,,X,X,X,,,,,X,,,,,,,,,,,,,,"wind_from_direction, wind_speed, air_temperature, air_pressure_at_sea_level,  sea_water_temperature,  sea_surface_wave_significant_height,  sea_surface_wind_wave_period, sea_surface_wave_from_direction, time, latitude, longitude, depth",POINT (-86.571 46.573)
GLOS,42.135,-87.655,"Station 45174 - Wilmette, IL",moored_buoy,Y,N,X,,,X,,X,X,X,,X,,,X,,,,,,,,,,,,,,"wind_from_direction, wind_speed,  wind_speed_of_gust, air_temperature, air_pressure_at_sea_level,  sea_water_temperature, dew_point_temperature, sea_surface_wave_significant_height, sea_surface_wind_wave_period,sea_surface_wave_from_direction,  solar_irradiance, battery_voltage , time, latitude, longitude, depth,  ",POINT (-87.655 42.135)
GLOS,45.825,-84.772,"Station 45175 - Mackinac Straits West, Mackinaw City, MI",moored_buoy,Y,N,X,,,X,,X,X,X,,X,,,X,X,,,,,,,,,,,,,"wind_from_direction, wind_speed, wind_speed_of_gust,  air_temperature,  air_pressure_at_sea_level, , sea_water_temperature (sfc, 1m, 3m, 4m, 6m, 8m, 10m 7m, 9m, 11m, 12m, 14m, 16m, 18m), dew_point_temperature,  Relative humidity, sea_surface_wave_significant_height, sea_surface_wind_wave_period, sea_surface_wave_from_direction,sea_surface_wave_maximum_height , solar_irradiance,  photosynthetically_available_radiation,  eastward_current, northward_current,battery_voltage,  time, latitude, longitude, depth, sea_surface_wave_maximum_period, sea_surface_wave_mean_height_of_highest_tenth, water_currents (0m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m)",POINT (-84.77200000000001 45.825)
GLOS,41.55,-81.765,"Station 45176 - Cleveland Intake Crib Buoy, OH",moored_buoy,Y,N,X,,,X,,X,X,X,,,,,X,,,X,,,,,,X,,X,,,"wind_from_direction, wind_speed, wind_speed_of_gust,   air_temperature, air_pressure_at_sea_level, dew_point_temperature, sea_water_temperature (1.5m, 3m, 4.5m, 6m, 7.5m, 9m, 10.5m, 11m, 12m, 12.5m, 13m, 13.5m, 14m, 15m, 15.5m), sea_surface_wave_significant_height,  sea_surface_wind_wave_period, sea_surface_wave_from_direction,  sea_water_conductivity, sea_surface_wave_maximum_height, mass_concentration_of_chlorophyll_in_sea_water, blue_green_algae,battery_voltage, time, latitude, longitude, depth, fdom, sea_water_ph_reported_on_total_scale, fractional_saturation_of_oxygen_in_sea_water, dissolved_oxygen, sea_surface_wave_maximum_period, sea_surface_wave_mean_height_of_highest_tenth",POINT (-81.765 41.55)
GLOS,41.55,-81.765,Cleveland Crib Bottom Sonde (45176b),fixed,Y,N,,,,,,,,,,,,,,,X,X,,,,,,X,,X,,,"sea_water_conductivity, sea_water_ph_reported_on_total_scale, mass_concentration_of_chlorophyll_in_sea_water,  blue_green_algae, fractional_saturation_of_oxygen_in_sea_water, dissolved_oxygen, time, latitude, longitude, depth, fdom, sea_water_turbidity",POINT (-81.765 41.55)
GLOS,44.98163,-85.83086,Sleeping Bear Dunes,moored_buoy,Y,N,X,,,,,X,X,X,,X,,,X,,X,X,,,,,,,,,,,"wind_from_direction, wind_speed, wind_speed_of_gust, air_temperature, air_pressure_at_sea_level, Relative Humidity,  sea_water_temperature, solar_irradiation, sea_surface_wave_significant_height,  sea_surface_wind_wave_period, sea_water_conductivity, sea_water_turbidity, sea_water_ph_reported_on_total_scale, fractional_saturation_of_oxygen_in_sea_water, time, latitude, longitude, depth, battery_voltage, significant_wave_from_direction, dissolved_oxygen",POINT (-85.83086 44.98163)
GLOS,42.367168,-87.795225,Waukegan,moored_buoy,Y,N,,,,,,,X,,,,,,X,X,,,,,,,,,,,,,"Wind_from_direction; Wind_speed; Wind_speed_of_gust; Air_temperature; sea_surface_water_temperature Water_currents (sfc, 2m); sea_surface_wave_significant_height; sea_surface_wind_wave_period,; sea_surface_wave_from_direction, sea_surface_wave_maximum_height, Battery_voltage; sea_surface_wave_maximum_period, sea_surface_wave_mean_height_of_highest_tenth",POINT (-87.795225 42.367168)
GLOS,42.490631,-87.778884,Winthrop (45187),moored_buoy,Y,N,,,,,,,X,,,,,,X,X,,,,,,,,,,,,,"Wind_from_direction; Wind_speed; Wind_speed_of_gust; Air_temperature; sea_surface_water_temperature Water_currents (sfc, 2m); sea_surface_wave_significant_height; sea_surface_wind_wave_period,; sea_surface_wave_from_direction, sea_surface_wave_maximum_height, Battery_voltage; sea_surface_wave_maximum_period, sea_surface_wave_mean_height_of_highest_tenth",POINT (-87.77888400000001 42.490631)
GLOS,43.49,-79.52,Oswego buoy (ESF1),moored_buoy,Y,Yf,X,,,,,X,X,X,,X,,,X,,X,,,,,,,,,,,,"wind_from_direction, wind_speed, wind_speed_of_gust, air_temperature, air_pressure_at_sea_level, sea_water_temperature(sfc,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m), Relative Humidity, solar_irradiation, sea_water_conductivity, sea_surface_wave_significant_height, sea_surface_wind_wave_period, time, latitude, longitude, depth, sea_water_turbidity",POINT (-79.52 43.49)
GLOS,42.56,-79.43,Dunkirk Buoy (ESF3),moored_buoy,Y,Yf,X,,,,,X,X,X,,X,,,,,,X,,,,,,,,,,,"wind_from_direction, wind_speed, air_temperature, air_pressure_at_sea_level, Relative_Humidity, sea_water_temperature(1m, 2m,4m,6m,8m,10m,12m,14m,16m,18m,20m,22,24m,25m,26m), time, latitude, longitude, depth, solar_irradiance dissolved_oxygen, sea_water_conductivity, fractional_saturation_of_oxygen_in_sea_water",POINT (-79.43000000000001 42.56)
GLOS,43.388,-78.192,Sodus Point Nearshore Monitoring Buoy (ESF8),moored_buoy,Y,N,X,,,,,X,X,X,,,,,,,,,,,,,,,,,,,"Relative Humidity, wind_from_direction, air_temperature, air_pressure_at_sea_level, wind_speed, wind_speed_of_gust,  sea_water_temperature (1m, 2m, 3m, 4m, 5m, 6m, 7m, 8m, 9m, 10m, 11m, 12m, 13m, 14m, 15m, 16m, 17m, 18m, 19m), time, latitude, longitude, depth",POINT (-78.19199999999999 43.388)
GLOS,43.282,-76.961,Oak Orchard Nearshore Monitoring Buoy (ESF9),moored_buoy,Y,N,X,,,,X,X,X,X,,X,,,,,,,,,,,,,,,,,"sea_water_temperature (1m, 2m, 3m, 4m, 5m, 6m,7m, 8m, 9m, 10m, 11m, 12m, 13m, 14m, 15m, 16m, 17m, 18m, 19m),wind_from_direction, wind_speed, wind_speed_of_gust, air_temperature, air_pressure_at_sea_level, relative_humidity, solar_irradiance, latitude, longitude, time, depth",POINT (-76.961 43.282)
GLOS,41.73349,-83.13336,NOAA GLERL WE13 (glerlwe13),moored_buoy,Y,Yp,X,,,,,X,X,X,,,,,,,X,X,,,,,,X,,X,,,"wind_from_direction,wind_speed,wind_speed_of_gust, air_temperature, air_pressure_at_sea_level, sea_water_temperature, sea_water_conductivity, sea_water_turbidity,  mass_concentration_of_chlorophyll_in_sea_water,   fractional_saturation_of_oxygen_in_sea_water, dissolved_oxygen,  blue_green_algae, battery_voltage, time, latitude, longitude, depth",POINT (-83.13336 41.73349)
GLOS,41.82,-83.36,NOAA GLERL WE2 (glerlwe2),moored_buoy,Y,Yp,X,,,,,X,X,X,,,,,,,X,X,,,,,,X,,X,,,"wind_from_direction,wind_speed,wind_speed_of_gust, air_temperature, air_pressure_at_sea_level, sea_water_temperature, sea_water_conductivity, sea_water_turbidity,  mass_concentration_of_chlorophyll_in_sea_water,   fractional_saturation_of_oxygen_in_sea_water, dissolved_oxygen, blue_green_algae, battery_voltage, time, latitude, longitude, depth, fdom",POINT (-83.36 41.82)
GLOS,41.83,-83.2,NOAA GLERL WE4 (glerlwe4),moored_buoy,Y,Yp,X,,,,,X,X,X,,,,,,,X,X,,,,,,X,,X,,,"wind_from_direction,wind_speed,wind_speed_of_gust, air_temperature, air_pressure_at_sea_level, sea_water_temperature, sea_water_conductivity, sea_water_turbidity,  mass_concentration_of_chlorophyll_in_sea_water,dissolved_oxygen,   fractional_saturation_of_oxygen_in_sea_water, blue_green_algae, battery_voltage, time, latitude, longitude, depth, fdom",POINT (-83.2 41.83)
GLOS,41.82,-83.36,NOAA GLERL WE8 (glerlwe8),moored_buoy,Y,Yp,X,,,,,X,X,X,,,,,,,X,X,,,,,,X,,X,,,"wind_from_direction,wind_speed,wind_speed_of_gust, air_temperature, air_pressure_at_sea_level, sea_water_temperature, sea_water_conductivity, sea_water_turbidity,  mass_concentration_of_chlorophyll_in_sea_water, dissolved_oxygen,  fractional_saturation_of_oxygen_in_sea_water, blue_green_algae, battery_voltage, time, latitude, longitude, depth, fdom",POINT (-83.36 41.82)
GLOS,46.721,-87.412,"Station GRIM4 - Granite Island, MI",tower,Y,N,,,,X,,X,X,X,,X,,,,,,,,,,,,,,,,,"wind_from_direction,  wind_speed, wind_speed_of_gust , air_temperature, dew_point_temperature, time, Relative_humidity, solar_irradiance, latitude, longitude, depth, air_pressure_at_sea_level",POINT (-87.41200000000001 46.721)
GLOS,41.67,-83.29,Ashtabula Water Intake (leash),fixed,Y,N,X,,,,,,,,,,,,,,X,X,,,,,,X,,X,,,"sea_water_temperature, sea_water_conductivity, sea_water_turbidity, sea_water_ph_reported_on_total_scale, mass_concentration_of_chlorophyll_in_sea_water, dissolved_oxygen,fractional_saturation_of_oxygen_in_sea_water,  blue_green_algae time, latitude, longitude, depth",POINT (-83.29000000000001 41.67)
GLOS,41.52,-81.01,Avon Lake Pump Station (leavon),fixed,Y,N,X,,,,,,,,,,,,,,,X,,,,,,X,,X,,,"sea_water_temperature, sea_water_conductivity, sea_water_ph_reported_on_total_scale, mass_concentration_of_chlorophyll_in_sea_water, dissolved_oxygen, fractional_saturation_of_oxygen_in_sea_water,  blue_green_algae time, latitude, longitude, depth, fdom",POINT (-81.01000000000001 41.52)
GLOS,41.46297,-82.65015,Sandusky Water Intake,fixed,Y,N,X,,,,,,,,,,,,,,X,X,,,,,,X,,X,,,"sea_water_temperature, sea_water_conductivity, sea_water_ph_reported_on_total_scale, sea_water_turbidity, mass_concentration_of_chlorophyll_in_sea_water, dissolved_oxygen, fractional_saturation_of_oxygen_in_sea_water, blue_green_algae, time, latitude, longitude, depth",POINT (-82.65015 41.46297)
GLOS,41.61652,-83.12985,Lake Erie Early Warning Network- Carrol Township,fixed,Y,N,X,,,,,,,,,,,,,,X,,,,,,,X,,X,,,"sea_water_temperature, sea_water_conductivity, sea_water_ph_reported_on_total_scale, sea_water_turbidity, mass_concentration_of_chlorophyll_in_sea_water, blue_green_algae, time, latitude, longitude, depth",POINT (-83.12985 41.61652)
GLOS,41.45,-82.22,Elyria Pump Station (leelyria),fixed,Y,N,X,,,,,,,,,,,,,,X,,,,,,,X,,X,,,"sea_water_temperature, sea_water_conductivity, sea_water_ph_reported_on_total_scale, sea_water_turbidity, mass_concentration_of_chlorophyll_in_sea_water,  blue_green_algae time, latitude, longitude, depth",POINT (-82.22 41.45)
GLOS,41.408922,-82.55442,Lake Erie Early Warning Network - City of Huron,fixed,Y,Y,X,,,,,,,,,,,,,,,,,,,,,X,,X,,,"sea_water_temperature, sea_water_conductivity, sea_water_ph_reported_on_total_scale,mass_concentration_of_chlorophyll_in_sea_water,  blue_green_algae time, latitude, longitude, depth",POINT (-82.55441999999999 41.408922)
GLOS,41.291942,-82.143262,City of Lorain ,fixed,Y,N,X,,,,,,,,,,,,,,X,X,,,,,,X,,X,,,"sea_water_temperature, sea_water_conductivity, sea_water_ph_reported_on_total_scale, sea_water_turbidity, mass_concentration_of_chlorophyll_in_sea_water, dissolved_oxygen, fractional_saturation_of_oxygen_in_sea_water, blue_green_algae, time, latitude, longitude, depth, fdom",POINT (-82.14326199999999 41.291942)
GLOS,41.721,-81.363,Mentor Wet Well (lementor),fixed,Y,N,X,,,,,,,,,,,,,,X,X,,,,,,X,,X,,,"sea_water_temperature, sea_water_conductivity, sea_water_turbidity, sea_water_ph_reported_on_total_scale, mass_concentration_of_chlorophyll_in_sea_water, dissolved_oxygen , fractional_saturation_of_oxygen_in_sea_water,  blue_green_algae time, latitude, longitude, depth, fdom",POINT (-81.363 41.721)
GLOS,41.54,-82.73,Marblehead Pump Station (lemrbhd),fixed,Y,N,X,,,,,,,,,,,,,,,,,,,,,X,,X,,,"sea_water_temperature, sea_water_conductivity, sea_water_ph_reported_on_total_scale, mass_concentration_of_chlorophyll_in_sea_water,  blue_green_algae, time, latitude, longitude, depth",POINT (-82.73 41.54)
GLOS,41.51,-82.94,Ottawa County Pump Station (leoc),fixed,Y,N,X,,,,,,,,,,,,,,,X,,,,,,X,,X,,,"sea_water_temperature, sea_water_conductivity, sea_water_ph_reported_on_total_scale, mass_concentration_of_chlorophyll_in_sea_water, dissolved_oxygen, fractional_saturation_of_oxygen_in_sea_water,  blue_green_algae time, latitude, longitude, depth, fdom",POINT (-82.94 41.51)
GLOS,41.67,-83.29,City of Oregon OH Pump Station (leorgn),fixed,Y,N,X,,,,,,,,,,,,,,X,,,,,,,X,,X,,,"sea_water_temperature, sea_water_conductivity, sea_water_ph_reported_on_total_scale, mass_concentration_of_chlorophyll_in_sea_water, sea_water_turbidity, blue_green_algae time, latitude, longitude, depth, fdom",POINT (-83.29000000000001 41.67)
GLOS,41.427553,-82.359059,Lake Erie Early Warning Network - City of Vermillion,fixed,Y,Y,X,,,,,,,,,,,,,,X,,,,,,,X,,X,,,"sea_water_temperature, sea_water_conductivity, sea_water_ph_reported_on_total_scale, mass_concentration_of_chlorophyll_in_sea_water,  blue_green_algae, time, latitude, longitude, depth, sea_water_turbidity",POINT (-82.359059 41.427553)
GLOS,41.66,-82.82,Gibraltar Island Buoy (osugi),moored_buoy,Y,N,X,,,,X,X,X,X,,,,,X,,X,X,,,,,,X,,X,,,"mass_concentration_of_chlorophyll_in_sea_water, sea_surface_wind_wave_period, Relative Humidity, air_temperature, sea_water_temperature, wind_from_direction, sea_water_conductivity, wind_speed, fractional_saturation_of_oxygen_in_sea_water, sea_water_turbidity, sea_water_ph_reported_on_total_scale, air_pressure_at_sea_level, time, latitude, longitude, depth, blue_green_algae, air_pressure_at_sea_level, air_temperature, wind_from_direction, wind_speed, relative_humidity, fdom",POINT (-82.81999999999999 41.66)
GLOS,42.14,-80.13,Presque Isle Bay Surface Data Buoy,moored_buoy,Y,N,X,,,,,,,,,,,,,,X,X,,,,,,,,,,,"sea_water_temperature, sea_water_temperature_Depths, sea_water_ph_reported_on_total_scale, sea_water_turbidity, dissolved_oxygen, fractional_saturation_of_oxygen_in_sea_water, time, latitude, longitude, depth, fdom",POINT (-80.13 42.14)
GLOS,41.288628,-82.500714,Sandusky Bay Bridge,fixed,Y,N,X,,,,,,,,,,,,,X,X,X,,,,,,X,,X,,,"sea_water_temperature, water_currents, sea_water_conductivity, sea_water_turbidity, sea_water_ph_reported_on_total_scale, mass_concentration_of_chlorophyll_in_sea_water, dissolved_oxygen , fractional_saturation_of_oxygen_in_sea_water,  blue_green_algae, battery_voltage,  time, latitude, longitude, depth, fdom, water_currents(sfc, 1m)",POINT (-82.500714 41.288628)
GLOS,41.645815,-82.812822,Lake Erie Early Warning Network - Put in Bay ,moored_buoy,Y,Y,X,,,,,,,,,,,,,,X,X,,,,,,X,,X,,,"sea_water_temperature, sea_water_conductivity, sea_water_turbidity, sea_water_ph_reported_on_total_scale, mass_concentration_of_chlorophyll_in_sea_water, dissolved_oxygen , fractional_saturation_of_oxygen_in_sea_water,  blue_green_algae, battery_voltage,  time, latitude, longitude, depth",POINT (-82.812822 41.645815)
GLOS,45.773,-84.137,"Station SRLM4 - Spectacle Reef Light, MI",tower,Y,Yp,X,,,X,,X,X,,,,,,,,,,,,,,,,,,,,"wind_from_direction, wind_speed, air_temperature, dew_point_temperature, sea_water_temperature, time, latitude, longitude, depth",POINT (-84.137 45.773)
GLOS,41.68,-83.31,City of Toledo Water Intake Crib (tolcrib),moored_buoy,Y,N,X,,,X,X,X,X,X,,,,,,,X,,,,,,,X,,X,,,"wind_from_direction, wind_speed, wind_speed_of_gust, air_pressure_at_sea_level,  sea_water_temperature, sea_water_conductivity, sea_water_ph_reported_on_total_scale, mass_concentration_of_chlorophyll_in_sea_water, sea_water_turbidity, blue_green_algae, time, latitude, longitude, depth, blue_green_algae, air_temperature, dew_point_temperature, relative_humidity, photosynthetically_available_radiation",POINT (-83.31 41.68)
GLOS,41.68,-83.31,Toledo Low Service Pump Station (tollsps),fixed,Y,N,X,,,,,,,,,,,,,,X,,,,,,,X,,X,,,"sea_water_temperature, sea_water_conductivity, mass_concentration_of_chlorophyll_in_sea_water, , sea_water_ph_reported_on_total_scale, sea_water_turbidity, , blue_green_algae, time, latitude, longitude, depth, fdom",POINT (-83.31 41.68)
GLOS,45.57,-84.67,UM Bio Station Buoy (UMBIO),moored_buoy,Y,Yp,X,,,X,,X,X,X,,X,,,,,X,X,,,,,,X,,X,,,"wind_from_direction,  wind_speed, wind_speed_of_gust , air_temperature, air_pressure_at_sea_level, sea_water_temperature (sfc, 4m, 7m, 910m, 12m, 15m, 1718m, 2021m, 23m),dew_point_temperature,solar_irradiance, sea_water_conductivity, Relative humidity, sea_water_turbidity,  sea_water_ph_reported_on_total_scale, mass_concentration_of_chlorophyll_in_sea_water, dissolved_oxygen, fractional_saturation_of_oxygen_in_sea_water, blue_green_algae, battery_voltage ,time, latitude, longitude, depth, fdom",POINT (-84.67 45.57)
GLOS,41.72,-83.37,Little Cedar Point Buoy (utlcp),moored_buoy,Y,N,X,,,,,X,X,X,,,,,,,X,X,,,,,,X,,X,,,"wind_from_direction, wind_speed,  air_temperature, air_pressure_at_sea_level, sea_water_temperature, sea_water_conductivity, mass_concentration_of_chlorophyll_in_sea_water, , sea_water_turbidity, sea_water_ph_reported_on_total_scale,  dissolved_oxygen, fractional_saturation_of_oxygen_in_sea_waterblue_green_algae, battery_voltage, time, latitude, longitude, depth, fdom",POINT (-83.37 41.72)
GLOS,41.84999,-82.43,Uwindsor Raeon Buoy 3,moored_buoy,Y,N,X,,,,,X,X,X,,,,,X,,,,,,,,,,,,,,"wind_from_direction, wind_speed, wind_speed_gust, ,  air_temperature, air_pressure_at_sea_level,  sea_water_temperature (sfc, 1m, 2m, 3m, 4m, 5m, 6m, 7m, 8m, 9m), sea_surface_wave_significant_height, sea_surface_wind_wave_period, sea_surface_wave_from_direction,  battery_voltage, latitude, longitude, depth
",POINT (-82.43000000000001 41.84999)
GLOS,42.140516,-83.64645,Uwindsor Raeon Buoy 4,moored_buoy,Y,N,,,,,,X,X,,,,,,X,,,,,,,,,,,,,,"wind_from_direction, wind_speed, air_temperature, sea_surface_wave_significant_height, sea_surface_wind_wave_period, sea_surface_wave_from_direction, , battery_voltage, time, latitude, longitude
",POINT (-83.64645 42.140516)
GLOS,45.842,-85.135,"Station WSLM4 - White Shoal Light, MI",tower,Y,Yp,X,,,X,,X,X,X,,,,,,,,,,,,,,,,,,,"wind_from_direction, wind_speed, air_pressure_at_sea_level, air_temperature, sea_water_temperature, dew_point_temperature, time, latitude, longitude, depth",POINT (-85.13500000000001 45.842)
GLOS,47.21,-88.62,Keweenaw Waterway Buoy Thermistor Chain Data - North,moored_buoy,U,Yp,,,,,,,,,,,,,,,,,,,,,,,,,,,"time, latitude, longitude, depth, water_temperature",POINT (-88.62 47.21)
GLOS,46.98,-88.43,Keweenaw Waterway Buoy Thermistor Chain Data - South,moored_buoy,U,Yp,,,,,,,,,,,,,,,,,,,,,,,,,,,"time, latitude, longitude, depth, water_temperature",POINT (-88.43000000000001 46.98)
GLOS,47.12014,-88.55287,GLRC Waterfront Meteorological Station,tower,Y,N,,,,X,,X,X,X,,X,,,,,,,,,,,,,,,,,"wind_from_direction, wind_speed, wind_speed_gust, air_temperature, air_pressure_at_sea_level, battery_voltage, dew_point_temperature, solar_irradiance, photosynthetic_active_radiation, latitude, longitude, time, depth",POINT (-88.55287 47.12014)
GLOS,42.02185,-82.66967,UWSS_RAEON1,moored_buoy,Y,Yp,X,,,,,X,X,X,,,,,X,X,,,,,,,,,,,,,"wind_from_direction, wind_speed, wind_speed_gust, air_temperature, air_pressure_at_sea_level, sea_water_temperature (sfc, 1m, 2m, 3m, 4m, 5m, 6m, 7m, 8m, 9m), sea_surface_wave_significant_height, sea_surface_wind_wave_period, sea_surface_wave_from_direction,  battery_voltage, latitude, longitude, depth, sea_surface_wave_maximum_height, water_currents(2m,3m,4m,5m,6m,7m,8m,9m,10m,11m)
",POINT (-82.66967 42.02185)
GLOS,41.99224,-82.717331,UWSS-RAEON2,moored_buoy,Y,Yp,X,,,,,X,X,X,,,,,X,,,,,,,,,,,,,,"air_pressure_at_sea_level, air_temperature, battery_voltage, significant_wave_direction, significant_wave_height, significant_wave_period, maximum_wave_height, water_temperature, sea_water_temperature (1m, 2m, 3m, 4m, 5m, 6m, 7m, 8m, 9m), sea_surface_wave_maximum_period, sea_surface_wave_mean_height_of_highest_tenth, wind_from_direction, wind_speed, wind_speed_of_gust",POINT (-82.717331 41.99224)
MARACOOS,38.796,-76.7208,Iron_Pot_Landing - Maryland DNR Station,fixed,Y,N,X,,,,,,,,,,,,,,X,X,,,,,,,,,,,"Fractional_saturation_of_oxygen_in_sea_water, mass_concentration_of_oxygen_in_sea_water, sea_water_ph_reported_on_total_scale, sea_water_practical_salinity, sea_water_temperature, sea_water_turbidity",POINT (-76.7208 38.796)
MARACOOS,38.7813,-76.7137,Jug_Bay - Maryland DNR Station,fixed,Y,N,X,,,,,,,,,,,,,,X,X,,,,,,,,,,,"Fractional_saturation_of_oxygen_in_sea_water, mass_concentration_of_oxygen_in_sea_water, sea_water_ph_reported_on_total_scale, sea_water_practical_salinity, sea_water_temperature, sea_water_turbidity",POINT (-76.7137 38.7813)
