RA,Latitude,Longitude,station_long_name,Platform,Operational,station_deployment,RA_Funded,Water_temp,Salinity,Wtr_press,Dew_pt,Rel_hum,Air_temp,Winds,Air_press,Precip,Solar_radn,Visibility,Water_level,Waves,Currents,Turbidity,DO,pCO2_water,pCO2_air,TCO2,pH,OmgArag_st,Chl,Nitrate,CDOM,Alkalinity,Acoustics,Raw_Vars,file
GLOS,42.2079,-83.1445,HW_Wyandotte,fixed,Y,2007,N,X,,,,,,,,,,,,,,X,X,,,,X,,X,,,,,"mass_concentration_of_chlorophyll_in_sea_water, mass_concentration_of_oxygen_in_sea_water, fractional_saturation_of_oxygen_in_sea_water, oxidation_reduction_potential, sea_water_electrical_conductivity_at_reference_temperature (ref_temp = 25 degrees C), sea_water_temperature, sea_water_turbidity, sea_water_ph_reported_on_total_scale, latitude, longitude, time",GLOS.xlsx
GLOS,42.71670151,-82.49079895,HW_Marine_City,fixed,Y,2007,N,X,,,,,,,,,,,,,,X,X,,,,X,,X,,,,,"mass_concentration_of_chlorophyll_in_sea_water,  mass_concentration_of_oxygen_in_sea_water, fractional_saturation_of_oxygen_in_sea_water, oxidation_reduction_potential, sea_water_electrical_conductivity_at_reference_temperature (ref_temp = 25 degrees C), sea_water_temperature, sea_water_turbidity, sea_water_ph_reported_on_total_scale, latitude, longitude, time",GLOS.xlsx
GLOS,42.6211,-82.5267,HW_Algonac,fixed,Y,2007,N,X,,,,,,,,,,,,,,X,X,,,,X,,X,,,,,"mass_concentration_of_chlorophyll_in_sea_water, chlorophyll_fluorescence, mass_concentration_of_oxygen_in_sea_water, fractional_saturation_of_oxygen_in_sea_water, oxidation_reduction_potential, sea_water_electrical_conductivity_at_reference_temperature (ref_temp = 25 degrees C), sea_water_temperature, sea_water_turbidity, sea_water_ph_reported_on_total_scale, latitude, longitude, time",GLOS.xlsx
GLOS,41.947181,-83.255645,HW_Monroe,fixed,Y,2007,N,X,,,,,,,,,,,,,,X,X,,,,X,,X,,,,,"phycocyanin_concentration,  phycocyanin_fluorescence, mass_concentration_of_chlorophyll_in_sea_water, chlorophyll_fluorescence, mass_concentration_of_oxygen_in_sea_water, fractional_saturation_of_oxygen_in_sea_water, oxidation_reduction_potential, sea_water_electrical_conductivity_at_reference_temperature (ref_temp = 25 degrees C), sea_water_temperature, sea_water_turbidity, sea_water_ph_reported_on_total_scale, latitude, longitude, time",GLOS.xlsx
GLOS,41.7351,-83.3007,WLE-ESP,moored_buoy,Y,2021-05-08 00:00:00,Yp,X,,,,,X,X,X,,,,,,,X,X,,,,,,X,,,,,"wind_from_direction,wind_speed,wind_speed_of_gust, air_temperature, air_pressure_at_mean_sea_level, sea_water_temperature, sea_water_electrical_conductivity, sea_water_turbidity,  chlorophyll_fluorescence,   fractional_saturation_of_oxygen_in_sea_water, mass_concentration_of_oxygen_in_sea_water,  phycocyanin_fluorescence, battery_voltage, time, latitude, longitude, depth",GLOS.xlsx
GLOS,45.842,-85.135,"Station WSLM4 - White Shoal Light, MI",tower,Y,2016-02-22 00:00:00,Yp,,,,X,,X,X,X,,X,,,X,,,,,,,,,,,,,,"wind_from_direction, wind_speed, air_pressure_at_mean_sea_level, air_temperature, surface_downwelling_shortwave_flux_in_air, dew_point_temperature, time, latitude, longitude, depth, relative_humidy, altitude, sea_surface_temperature",GLOS.xlsx
GLOS,45.74666666666667,-84.90083333333334,Wilderness State Park Weather Station,tower,Y,2022-05-01 00:00:00,N,,,,,X,X,X,X,,X,,,X,,,,,,,,,,,,,,"wind_speed, wind_speed_of_gust, wind_from_direction, air_temperature, relative_humidity,  surface_downwelling_shortwave_flux_in_air; air_pressure, latitude, longitude, time, altitude",GLOS.xlsx
GLOS,45.8034,-84.7916,"McGulphin Point North, MI",moored_buoy,Y,2021-05-01 00:00:00,N,,,,,,X,,,,,,,X,X,,,,,,,,,,,,,"sea_surface_wave_significant_height, sea_surface_wave_period_at_variance_spectral_density_maximum, sea_surface_wave_from_direction_at_variance_spectral_density_maximum, sea_surface_water_temperature, sea_surface_wave_directional_spread_at_variance_spectral_density_maximum, sea_surface_wave_mean_period, air_temperature, eastward_sea_water_velocity, northward_sea_water_velocity, latitude, longitude, time",GLOS.xlsx
GLOS,41.601,-82.781,Erie Islands Buoy,moored_buoy,Y,2022,N,,,,X,,X,X,X,,,,,X,,,,,,,,,,,,,,"wind_from_directio, wind_speed, wind_speed_of_gust, dew_point_temperature, water_temperature (1m), air_temperature, air_pressure_at_mean_sea_level, dominant_wave_period, sea_surface_wave_significant_height, sea_surface_wave_dominant_direction",GLOS.xlsx
GLOS,41.532,-82.941,Port Clinton Buoy,moored_buoy,Y,2022,N,,,,X,,X,X,X,,,,,X,,,,,,,,,,,,,,"wind_from_directio, wind_speed, wind_speed_of_gust, dew_point_temperature, water_temperature (1m), air_temperature, air_pressure_at_mean_sea_level, dominant_wave_period, sea_surface_wave_significant_height, sea_surface_wave_dominant_direction",GLOS.xlsx
GLOS,41.393,-82.512,Huron Buoy,moored_buoy,Y,2022,N,,,,X,,X,X,X,,,,,X,,,,,,,,,,,,,,"wind_from_directio, wind_speed, wind_speed_of_gust, dew_point_temperature, water_temperature (1m), air_temperature, air_pressure_at_mean_sea_level, dominant_wave_period, sea_surface_wave_significant_height, sea_surface_wave_dominant_direction",GLOS.xlsx
GLOS,41.508,-82.115,Sheffield Buoy,moored_buoy,Y,2022,N,,,,X,,X,X,X,,,,,X,,,,,,,,,,,,,,"wind_from_directio, wind_speed, wind_speed_of_gust, dew_point_temperature, water_temperature (1m), air_temperature, air_pressure_at_mean_sea_level, dominant_wave_period, sea_surface_wave_significant_height, sea_surface_wave_dominant_direction",GLOS.xlsx
GLOS,41.501,-81.748,Edgewater Beach Buoy,moored_buoy,Y,2022,N,,,,X,,X,X,X,,,,,X,,,,,,,,,,,,,,"wind_from_directio, wind_speed, wind_speed_of_gust, dew_point_temperature, water_temperature (1m), air_temperature, air_pressure_at_mean_sea_level, dominant_wave_period, sea_surface_wave_significant_height, sea_surface_wave_dominant_direction",GLOS.xlsx
GLOS,41.585,-81.583,Euclid Beach Buoy,moored_buoy,Y,2022,N,,,,X,,X,X,X,,,,,X,,,,,,,,,,,,,,"wind_from_directio, wind_speed, wind_speed_of_gust, dew_point_temperature, water_temperature (1m), air_temperature, air_pressure_at_mean_sea_level, dominant_wave_period, sea_surface_wave_significant_height, sea_surface_wave_dominant_direction",GLOS.xlsx
GLOS,41.762,-81.331,Fairport Harbor Buoy,moored_buoy,Y,2022,N,,,,X,,X,X,X,,,,,X,,,,,,,,,,,,,,"wind_from_directio, wind_speed, wind_speed_of_gust, dew_point_temperature, water_temperature (1m), air_temperature, air_pressure_at_mean_sea_level, dominant_wave_period, sea_surface_wave_significant_height, sea_surface_wave_dominant_direction",GLOS.xlsx
GLOS,41.934,-80.747,Ashtabula Buoy,moored_buoy,Y,2022,N,,,,X,,X,X,X,,,,,X,,,,,,,,,,,,,,"wind_from_directio, wind_speed, wind_speed_of_gust, dew_point_temperature, water_temperature (1m), air_temperature, air_pressure_at_mean_sea_level, dominant_wave_period, sea_surface_wave_significant_height, sea_surface_wave_dominant_direction",GLOS.xlsx
GLOS,44.055,-87.05,"Rawley Point East, WI - CDIP 269",moored_buoy,Y,2023-06-01 00:00:00,N,X,,,,,,,,,,,,X,,,,,,,,,,,,,,"sea_surface_significant_wave_height, sea_surface_wave_period_at_variance_spectral_density_maximum, sea_surface_wave_from_direction_at_variance_spectral_density_maximum, sea_surface, sea_surface_wave_from_direction, sea_surface_wave_mean_period, sea_water_temperature (0.5m),  latitude, longitude, time",GLOS.xlsx
GLOS,46.9727,-86.5682,"Grand Island North, MI - CDIP 268",moored_buoy,Y,2023-06-01 00:00:00,N,X,,,,,,,,,,,,X,,,,,,,,,,,,,,"sea_surface_significant_wave_height, sea_surface_wave_period_at_variance_spectral_density_maximum, sea_surface_wave_from_direction_at_variance_spectral_density_maximum, sea_surface, sea_surface_wave_from_direction, sea_surface_wave_mean_period, sea_water_temperature (0.5m),  latitude, longitude, time",GLOS.xlsx
GLOS,46.721772,-92.06352,Barker's Island Water Quality Station,fixed,Y,2012,N,X,X,,,,,,,,,,,,,X,X,,,,X,,X,,,,,"sea_water_temperature, sea_water_turbidity, sea_water_electrical_conductivity_at_reference_temperature (ref_temp = 25 degrees C), sea_water_practical_salinity, sea_water_ph_reported_on_total_scale, fractional_saturation_of_oxygen_in_sea_water, mass_concentration_of_oxygen_in_sea_water, chlorophyll_fluorescence, latitude, longitude, time",GLOS.xlsx
GLOS,46.67236,-92.135614,Pokegama Bay Weather Station,tower,Y,2013,N,,,,,X,X,X,X,X,X,,,,,,,,,,,,,,,,,"surface_downwelling_photosynthetic_photon_flux_in_air, air_temperature, relative_humidity, air_pressure, wind_speed, wind_speed_of_gust, wind_from_direction, lwe_thickness_of_precipitation_amount, latitude, longitude, time",GLOS.xlsx
GLOS,41.365,-82.50472,Darrow Road Water Quality Station,fixed,Y,2007,N,X,X,,,,,,,,,,,,,X,X,,,,X,,,,,,,"sea_water_temperature, sea_water_turbidity, sea_water_electrical_conductivity_at_reference_temperature (ref_temp = 25 degrees C), sea_water_practical_salinity, sea_water_ph_reported_on_total_scale, fractional_saturation_of_oxygen_in_sea_water, mass_concentration_of_oxygen_in_sea_water",GLOS.xlsx
GLOS,41.381667,-82.51389,Lower Estuary Water Quality Station,fixed,Y,2002,N,X,X,,,,,,,,,,,,,X,X,,,,X,,,,,,,"sea_water_temperature, sea_water_turbidity, sea_water_electrical_conductivity_at_reference_temperature (ref_temp = 25 degrees C), sea_water_practical_salinity, sea_water_ph_reported_on_total_scale, fractional_saturation_of_oxygen_in_sea_water, mass_concentration_of_oxygen_in_sea_water",GLOS.xlsx
GLOS,41.37778,-82.508056,Old Woman Creek Meteorologial Station,tower,Y,2001,N,,,,,X,X,X,X,X,X,,,,,,,,,,,,,,,,,"surface_downwelling_photosynthetic_photon_flux_in_air, air_temperature, relative_humidity, air_pressure, wind_speed, wind_speed_of_gust, wind_from_direction, lwe_thickness_of_precipitation_amount",GLOS.xlsx
GLOS,41.3825,-82.51444,State Route 6 Water Quality Station,fixed,Y,1995,N,X,X,,,,,,,,,,,,,X,X,,,,X,,,,,,,"sea_water_temperature, sea_water_turbidity, sea_water_electrical_conductivity_at_reference_temperature (ref_temp = 25 degrees C), sea_water_practical_salinity, sea_water_ph_reported_on_total_scale, fractional_saturation_of_oxygen_in_sea_water, mass_concentration_of_oxygen_in_sea_water",GLOS.xlsx
GLOS,41.2469,-82.4536,Western Reserve Meteorological Station,tower,Y,2022,N ,,,,,X,X,X,X,X,X,,,,,,,,,,,,,,,,,"surface_downwelling_photosynthetic_photon_flux_in_air, air_temperature, relative_humidity, air_pressure, wind_speed, wind_speed_of_gust, wind_from_direction, lwe_thickness_of_precipitation_amount",GLOS.xlsx
GLOS,45.92133333333334,-84.33683333333333,Les Cheneaux/Eastern Straits,moored_buoy,Y,2021,Yf,X,,,,,,,,,,,,X,,,,,,,,,,,,,,"Wind_from_direction;Wind_speed; sea_surface_wave_significant_height; sea_surface_wave_period_at_spectral_density_maximum,  sea_surface_wave_from_direction, sea_water_temperature_at_depth (1, 5, 9, 14m), latitude, longitude, time",GLOS.xlsx
GLOS,44.7578,-86.26115,Point Betsie,moored_buoy,Y,2021,Yf,X,,,,,,,,,,,,X,,,,,,,,,,,,,,"Wind_from_direction;Wind_speed; sea_water_temperature (sfc); sea_surface_wave_significant_height; sea_surface_wave_period_at_variance_spectral_density_maximum, sea_surface_wave_from_direction, latitude, longitude",GLOS.xlsx
GLOS,46.59819,-87.37197,Marquette,moored_buoy,Y,2021-08-24 00:00:00,N,X,,,,,,X,,,,,,X,,,,,,,,,,,,,,"sea_surface_wave_significant_height, sea_surface_wave_from_direction, sea_water_temperature(sfc), wind_from_direction, wind_speed, sea_surface_wave_period_at_variance_spectral_density_maximum,  latitude, longitude, time",GLOS.xlsx
GLOS,46.69567,-86.0038,Grant Marais,moored_buoy,Y,2021-05-26 00:00:00,N,X,,,,,,,,,,,,X,,,,,,,,,,,,,,"Wind_from_direction;Wind_speed; sea_water_temperature (sfc) ; sea_surface_wave_significant_height; sea_surface_wave_period_at_variance_spectral_density_maximum, sea_surface_wave_from_direction, latitude, longitude, time",GLOS.xlsx
GLOS,46.5644,-86.5814,Munising,moored_buoy,Y,2021-05-26 00:00:00,N,X,,,,,,,,,,,,X,,,,,,,,,,,,,,"Wind_from_direction;Wind_speed; sea_water_temperature (sfc) ; sea_surface_wave_significant_height; sea_surface_wave_period_at_variance_spectral_density_maximum, sea_surface_wave_from_direction, latitude, longitude, time",GLOS.xlsx
GLOS,44.78765,-85.6245,West Grand Traverse Bay,moored_buoy,N,2021-09-17 00:00:00,N,X,,,,,,X,,,,,,X,,,,,,,,,,,,,,"sea_surface_wave_significant_height, sea_surface_wave_from_direction, sea_water_temperature(1m, 38m), wind_from_direction, wind_speed, sea_surface_wave_from_direction_at_variance_spectral_density_maximum, sea_surface_wave_period_at_variance_spectral_density_maximum, sea_surface_wave_mean_period, latitude, longitude",GLOS.xlsx
GLOS,44.7695,-85.5536,East Grand Traverse Bay,moored_buoy,N,2021-09-28 00:00:00,N,X,,,,,,X,,,,,,X,,,,,,,,,,,,,,"sea_surface_wave_significant_height, sea_surface_wave_from_direction, sea_water_temperature(1m, 37m), wind_from_direction, wind_speed, sea_surface_wave_from_direction_at_variance_spectral_density_maximum, sea_surface_wave_period_at_variance_spectral_density_maximum, sea_surface_wave_mean_period, latitude, longitude",GLOS.xlsx
GLOS,47.675565,-90.4510583,"Grand Marais, MN Spotter",moored_buoy,Y,2023-10-01 00:00:00,N,X,,,,,,X,,,,,,X,,,,,,,,,,,,,,"sea_surface_wave_significant_height, sea_surface_wave_from_direction, sea_water_temperature(sfc);  wind_from_direction, wind_speed, sea_surface_wave_from_direction_at_variance_spectral_density_maximum, sea_surface_wave_period_at_variance_spectral_density_maximum, sea_surface_wave_mean_period, sea_surface_wave_directional_spread, sea_surface_wave_directional_spread_at_variance_spectral_density_maximum, latitude, longitude, depth, time",GLOS.xlsx
GLOS,47.476667,-87.8702778,Copper Harbor,moored_buoy,Y,2022-07-01 00:00:00,Yf,X,,,,,,,,,,,,X,,,,,,,,,,,,,,"Wind_from_direction; Wind_speed;sea_surface_wave_significant_height; sea_surface_wave_period_at_variance_spectral_density_maximum, sea_surface_wave_mean_period, sea_surface_wave_from_direction_at_variance_spectral_density_maximum, sea_surface_wave_from_direction,  sea_water_temperature (1m), sea_surface_wave_directional_spread, sea_surface_wave_directional_spread_at_variance_spectral_density_maximum, latitude, longitude, time",GLOS.xlsx
GLOS,47.585,-86.585,East Superior Spotter,moored_buoy,Y,2023-12-05 00:00:00,Yf,X,,,,,,X,,,,,,X,,,,,,,,,,,,,,"sea_surface_wave_significant_height, sea_surface_wave_from_direction, sea_water_temperature(sfc), wind_from_direction, wind_speed, sea_surface_wave_from_direction_at_variance_spectral_density_maximum, sea_surface_wave_period_at_variance_spectral_density_maximum, sea_surface_wave_mean_period, sea_surface_wave_directional_spread, sea_surface_wave_directional_spread_at_variance_spectral_density_maximum, latitude, longitude, depth, time",GLOS.xlsx
GLOS,43.3515,-82.845,North Huron Spotter,moored_buoy,Y,2023-12-02 00:00:00,Yf,X,,,,,,X,,,,,,X,,,,,,,,,,,,,,"sea_surface_wave_significant_height, sea_surface_wave_from_direction, sea_water_temperature(sfc), wind_from_direction, wind_speed, sea_surface_wave_from_direction_at_variance_spectral_density_maximum, sea_surface_wave_period_at_variance_spectral_density_maximum, sea_surface_wave_mean_period, sea_surface_wave_directional_spread, sea_surface_wave_directional_spread_at_variance_spectral_density_maximum, latitude, longitude, depth, time",GLOS.xlsx
GLOS,45.0448,-86.0153,North Manitou Island,moored_buoy,N,2021-09-30 00:00:00,N,X,,,,,,X,,,,,,X,,,,,,,,,,,,,,"sea_surface_wave_significant_height, sea_surface_wave_from_direction, sea_water_temperature(1m, 38m), wind_from_direction, wind_speed, sea_surface_wave_from_direction_at_variance_spectral_density_maximum, sea_surface_wave_period_at_variance_spectral_density_maximum, sea_surface_wave_mean_period, latitude, longitude",GLOS.xlsx
GLOS,46.9319997,-89.349548,"Ontonagon, MI",moored_buoy,Y,2023-05-01 00:00:00,Y,X,,,,,,,X,,,,,X,,,,,,,,,,,,,,"Wind_from_direction; Wind_speed; sea_surface_wave_significant_height; sea_surface_wave_period_at_variance_spectral_density_maximum, sea_surface_wave_mean_period, sea_surface_wave_from_direction_at_variance_spectral_density_maximum,  sea_surface_wave_directional_spread_at_variance_spectral_density_maximum, sea_surface_wave_directional_spread, sea_surface_wave_from_direction,  sea_water_temperature (1, 9, 27, 46 m), air_pressure, latitude, longitude, time",GLOS.xlsx
GLOS,46.78158833333333,-85.070825,"Whitefish Point, MI",moored_buoy,Y,2023-06-01 00:00:00,Y,X,,,,,,,X,,,,,X,,,,,,,,,,,,,,"Wind_from_direction; Wind_speed; sea_surface_wave_significant_height; sea_surface_wave_period_at_variance_spectral_density_maximum, sea_surface_wave_mean_period, sea_surface_wave_from_direction_at_variance_spectral_density_maximum,  sea_surface_wave_directional_spread_at_variance_spectral_density_maximum, sea_surface_wave_directional_spread, sea_surface_wave_from_direction,  sea_water_temperature (1, 3.7, 7.9, 12.2 m), air_pressure, latitude, longitude, time",GLOS.xlsx
GLOS,43.73151667,-87.624947,"Sheboygan, WI, USA",moored_buoy,Y,2023-05-01 00:00:00,Yp,X,,,,,,,X,,,,,X,,,,,,,,,,,,,,"Wind_from_direction; Wind_speed;sea_surface_wave_significant_height; sea_surface_wave_period_at_variance_spectral_density_maximum, sea_surface_wave_mean_period, sea_surface_wave_from_direction_at_variance_spectral_density_maximum, sea_surface_wave_from_direction,  sea_water_temperature (1, 6, 11, 21 m), air_pressure, latitude, longitude, time",GLOS.xlsx
GLOS,43.32349722,-87.8120583,"Port Washington, WI, USA",moored_buoy,Y,2023,Yp,X,,,,,,,X,,,,,X,,,,,,,,,,,,,,"Wind_from_direction; Wind_speed;sea_surface_wave_significant_height; sea_surface_wave_period_at_variance_spectral_density_maximum, sea_surface_wave_mean_period, sea_surface_wave_from_direction_at_variance_spectral_density_maximum, sea_surface_wave_from_direction,  sea_water_temperature (1, 6, 11, 21 m), air_pressure, latitude, longitude, time",GLOS.xlsx
GLOS,44.3455667,-87.44574167,"Two Rivers, WI, USA",moored_buoy,Y,2023-05-01 00:00:00,Yp,X,,,,,,,X,,,,,X,,,,,,,,,,,,,,"Wind_from_direction; Wind_speed;sea_surface_wave_significant_height; sea_surface_wave_period_at_variance_spectral_density_maximum, sea_surface_wave_mean_period, sea_surface_wave_from_direction_at_variance_spectral_density_maximum, sea_surface_wave_from_direction,  sea_water_temperature (1, 6, 11, 21 m), air_pressure, latitude, longitude, time",GLOS.xlsx
GLOS,46.735746,-92.04268,Park Point Beach - Beach House,moored_buoy,Y,2023,N,X,,,,,,,X,,,,,X,,,,,,,,,,,,,,"sea_water_temperature (0.6, 5.6m, 11m), Wind_from_direction;Wind_speed;sea_surface_wave_height_at_variance_spectral_density_maximum;sea_surface_wave_period_at_variance_spectral_density_maximum; sea_surface_wave_mean_period, sea_surface_wave_from_direction, sea_surface_wave_significant_height, sea_surface_wave_from_direction_at_variance_spectral_density_maximum, latitude, longitude, air_pressure, sea_surface_wave_directional_spread, sea_surface_wave_directional_spread_at_variance_spectral_density_maximum, latitude, longitude, time",GLOS.xlsx
GLOS,42.674,-87.0265,South Michigan Spotter,moored_buoy,Y,2023-12-15 00:00:00,Yf,,,,,,,,X,,,,,X,,,,,,,,,,,,,,"Wind_from_direction; Wind_speed; sea_surface_wave_significant_height; sea_surface_wave_mean_period, sea_surface_wave_directional_spread, sea_surface_wave_from_direction, air_pressure, latitude, longitude, time",GLOS.xlsx
SECOORA,32.8016,-79.6188,Capers Nearshore,moored_buoy,Y,2005-02-11 00:00:00,Yf,X,X,,,X,X,X,X,,,,,,,,,,,,,,,,,,,"air_pressure, air_temperature, relative_humidity, wind_speed, wind_gust, wind_from_direction, sea_water_practical_salinity (1 m), sea_water_temperature (1 m)",SECOORA.xlsx
SECOORA,32.8006,-79.6187,Capers Nearshore Wave,moored_buoy,Y,2021-07-05 00:00:00,Yf,,,,,,,,,,,,,X,,,,,,,,,,,,,,"sea_surface_wave_significant_height, wave_period_peak, wave period_mean, wave_direction_peak, wave_direction_mean, sea_surface_temperature",SECOORA.xlsx
SECOORA,32.536,-79.656,Charleston 60 ,moored_buoy,Y,2022-03-17 00:00:00,Yf,X,X,,,X,X,X,X,,,,,,,,,,,,,,,,,,,"air_pressure, air_temperature, relative_humidity, wind_speed, wind_gust, wind_from_direction, sea_water_practical_salinity (1 m), sea_water_temperature (1 m)",SECOORA.xlsx
SECOORA,32.536467,-79.658533,Charleston 60 Wave,moored_buoy,Y,2022-03-17 00:00:00,Yf,,,,,,,,,,,,,X,,,,,,,,,,,,,,"sea_surface_wave_significant_height, wave_period_peak, wave period_mean, wave_direction_peak, wave_direction_mean, sea_surface_temperature",SECOORA.xlsx
SECOORA,32.2789,-80.4102,Fripp Nearshore,moored_buoy,Y,2005-02-09 00:00:00,Yf,X,X,,,X,X,X,X,,,,,,,,,,,,,,,,,,,"air_pressure, air_temperature, relative_humidity, wind_speed, wind_gust, wind_from_direction, sea_water_practical_salinity (1 m), sea_water_temperature (1 m)",SECOORA.xlsx
SECOORA,34.1416,-77.7197,Wrightsville Beach Nearshore,moored_buoy,Y,2005-06-07 00:00:00,Yf,X,X,,,X,X,X,X,,,,,,,,,,,,,,,,,,,"air_pressure, air_temperature, relative_humidity, wind_speed, wind_gust, wind_from_direction, sea_water_practical_salinity (1 m), sea_water_temperature (1 m)",SECOORA.xlsx
SECOORA,33.9877,-77.3617,Wrightsville Beach Offshore,moored_buoy,Y,2005-06-06 00:00:00,Yf,X,X,,,X,X,X,X,,,,,,,,,,,,,,,,,,,"air_pressure, air_temperature, relative_humidity, wind_speed, wind_gust, wind_from_direction, sea_water_practical_salinity (1 m), sea_water_temperature (1 m)",SECOORA.xlsx
SECOORA,34.208,-76.9461,Onslow Bay Outer ,moored_buoy,Y,2015-11-16 00:00:00,Yf,X,X,,,X,X,X,X,,,,,,,,,,,,,,,,,,,"air_pressure, air_temperature, relative_humidity, wind_speed, wind_gust, wind_from_direction, sea_water_practical_salinity (1 m), sea_water_temperature (1 m)",SECOORA.xlsx
SECOORA,34.2083,-76.9458,Onslow Bay Outer (217),wave_buoy,Y,2015-08-01 00:00:00,Yp,,,,,,,,,,,,,X,,,,,,,,,,,,,,"sea_surface_wave_significant_height, sea_surface_wave_period_at_variance_spectral_density_maximum,  sea_surface_wave_mean_period_from_variance_spectral_density_first_frequency_moment,  sea_surface_wave_from_direction, sea_surface_wave_zero_upcrossing_period, sea_surface_wave_variance_spectral_density, sea_surface_temperature",SECOORA.xlsx
SECOORA,34.1419,-77.715,Masonboro Inlet (150),wave_buoy,Y,2008-08-01 00:00:00,Yp,,,,,,,,,,,,,X,,,,,,,,,,,,,,"sea_surface_wave_significant_height, sea_surface_wave_period_at_variance_spectral_density_maximum,  sea_surface_wave_mean_period_from_variance_spectral_density_first_frequency_moment,  sea_surface_wave_from_direction, sea_surface_wave_zero_upcrossing_period, sea_surface_wave_variance_spectral_density, sea_surface_temperature",SECOORA.xlsx
SECOORA,33.8419,-78.4837,Sunset Nearshore,moored_buoy,Y,2005-06-06 00:00:00,Yf,X,X,,,X,X,X,X,,,,,,,,,,,,,,,,,,,"air_pressure, air_temperature, relative_humidity, wind_speed, wind_gust, wind_from_direction, sea_water_practical_salinity (1 m), sea_water_temperature (1 m)",SECOORA.xlsx
SECOORA,33.8407,-78.4834,Sunset Nearshore Wave ,wave_buoy,Y,2012-03-22 00:00:00,Yf,,,,,,,,,,,,,X,,,,,,,,,,,,,,"sea_surface_wave_significant_height, wave_period_peak, wave period_mean, wave_direction_peak, wave_direction_mean, sea_surface_temperature",SECOORA.xlsx
SECOORA,33.9941,-77.3524,OB27,fixed,Y,2000-04-15 00:00:00,Yf,X,X,,,,,,,,,,,X,X,,,,,,,,,,,,,"sea_water_to_direction (mult), eastward_sea_water_velocity (mult), northward_sea_water_velocity (mult), sea_surface_wave_significant_height, sea_surface_wave_from_direction, sea_surface_wave_significant_period, sea_water_temperature (10  m), sea_water_practical_salinity (29 m), sea_water_temperature (29 m)",SECOORA.xlsx
SECOORA,34.1712,-77.8234,Masonboro Island North,fixed,Y,2021-01-14 00:00:00,,,,,,X,X,X,X,X,,,,,,,,,,,,,,,,,,"air_pressure, air_temperature, relative_humidity, wind_speed, wind_gust, wind_from_direction, precipitation (6 min), precipitation (daily)",SECOORA.xlsx
SECOORA,34.0906,-77.8679,Masonboro Island South,fixed,Y,2020-12-17 00:00:00,,,,,,X,X,X,X,X,,,,,,,,,,,,,,,,,,"air_pressure, air_temperature, relative_humidity, wind_speed, wind_gust, wind_from_direction, precipitation (6 min), precipitation (daily)",SECOORA.xlsx
SECOORA,27.593,-80.189,Ft. Pierce ,moored_buoy,Y,2023-09-27 00:00:00,Yf,X,X,,,X,X,X,X,,,,,,,,,,,,,,,,,,,"air_pressure, air_temperature, relative_humidity, wind_speed, wind_gust, wind_from_direction, sea_water_practical_salinity (1 m), sea_water_temperature (1 m)",SECOORA.xlsx
SECOORA,29.289,-80.803,Ponce De Leon,moored_buoy,Y,2023-09-27 00:00:00,Yf,X,X,,,X,X,X,X,,,,,,,,,,,,,,,,,,,"air_pressure, air_temperature, relative_humidity, wind_speed, wind_gust, wind_from_direction, sea_water_practical_salinity (1 m), sea_water_temperature (1 m)",SECOORA.xlsx
SECOORA,29.286,-80.5058,Ponce De Leon,moored_buoy,Y,2023-09-27 00:00:00,Yf,,,,,,,,,,,,,X,,,,,,,,,,,,,,"sea_surface_wave_significant_height, wave_period_peak, wave period_mean, wave_direction_peak, wave_direction_mean, sea_surface_temperature",SECOORA.xlsx
SECOORA,27.505,-83.741,WFS Central Buoy,moored_buoy,Y,1997-07-28 00:00:00,Yf,X,X,,,X,X,X,X,,X,,,X,X,,,,,,,,,,,,,"air_pressure, air_temperature, relative_humidity, wind_speed, wind_gust, wind_from_direction, sea_water_practical_salinity (1 m, 20 m, 30 m), sea_water_temperature (1 m, 20 m, 30 m), downwelling_shortwave_flux_in_air, downwelling_longwave_flux_in_air, sea_water_speed (mult), sea_water_to_direction (mult), eastward_sea_water_velocity (mult), northward_sea_water_velocity (mult)",SECOORA.xlsx
SECOORA,26.01,-83.086,WFS South Buoy,moored_buoy,Y,1999-09-01 00:00:00,N,X,X,,,X,X,X,X,,X,,,X,X,,,,,,,,,,,,,"air_pressure, air_temperature, relative_humidity, wind_speed, wind_gust, wind_from_direction, sea_water_practical_salinity (1 m, 20 m, 30 m), sea_water_temperature (1 m, 20 m, 30 m), downwelling_shortwave_flux_in_air, downwelling_longwave_flux_in_air, sea_water_speed (mult), sea_water_to_direction (mult), eastward_sea_water_velocity (mult), northward_sea_water_velocity (mult)",SECOORA.xlsx
SECOORA,27.173,-82.924,WFS Central Buoy,moored_buoy,Y,1998-09-14 00:00:00,Yf,X,X,,,X,X,X,X,,X,,,X,X,,,,,,,,,,,,,"air_pressure, air_temperature, relative_humidity, wind_speed, wind_gust, wind_from_direction, sea_water_practical_salinity (1 m, 10 m, 19 m), sea_water_temperature (1 m, 10 m, 19 m), downwelling_shortwave_flux_in_air, downwelling_longwave_flux_in_air, sea_water_speed (mult), sea_water_to_direction (mult), eastward_sea_water_velocity (mult), northward_sea_water_velocity (mult)",SECOORA.xlsx
