RA,Station_ID,WMO_CMAN_ID,Station_Long_Name,Station_Description,Latitude,Longitude,Platform_Type,Station_Deployment,Currently_Operational,Platform_Funder,RA_Funded,Platform_Operator,Operator_Sector,Platform_Maintainer,Data_Manager,Variable_Names,Additional_notes,file
SECOORA,AREA 53_NW,,AREA 53_NW,Bottom mooring,32.37545,-79.36967,bottom_mooring,2026-05-22 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,AREA 53_SW,,AREA 53_SW,Bottom mooring,32.35379,-79.37032,bottom_mooring,2026-07-23 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,BILL PERRY,,BILL PERRY,Bottom mooring,33.42823,-78.55335,bottom_mooring,2026-09-16 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,BP 25,,BP 25,Bottom mooring,33.35433,-78.42465,bottom_mooring,2026-05-16 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,BR SW,,BR SW,Bottom mooring,32.05363,-80.42005,bottom_mooring,2026-08-20 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,CHS GREEN 01,,CHS GREEN 01,Bottom mooring,32.63034,-79.62047,bottom_mooring,2026-03-16 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,CHS MIDSHELF_2,,CHS MIDSHELF_2,Bottom mooring,32.58917,-79.47875,bottom_mooring,2026-05-22 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,CHS N8,,CHS N8,Bottom mooring,32.69403,-79.52641,bottom_mooring,2026-11-19 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,EDISTO 60,,EDISTO 60,Bottom mooring,32.35802,-80.08797,bottom_mooring,2026-11-19 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,EDISTO OFFSHORE,,EDISTO OFFSHORE,Bottom mooring,32.2464,-79.84403,bottom_mooring,2026-11-19 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,GC 06,,GC 06,Bottom mooring,33.54308,-78.93177,bottom_mooring,2026-04-18 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,GC 07,,GC 07,Bottom mooring,33.53743,-78.93378,bottom_mooring,2026-12-18 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,GC 17,,GC 17,Bottom mooring,33.54615,-78.8952,bottom_mooring,2026-09-17 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,LAKES-CONGAREE-SPAWNING GROUNDS,,LAKES-CONGAREE-SPAWNING GROUNDS,Bottom mooring,33.90907,-81.02213,bottom_mooring,2026-05-23 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,LAKES-MOULTRIE-CM NO_3,,LAKES-MOULTRIE-CM NO_3,Bottom mooring,33.25394,-80.00105,bottom_mooring,2026-02-25 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,MR-01-07,,MR-01-07,Bottom mooring,32.69407,-79.7165,bottom_mooring,2026-10-23 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,MR-01-10,,MR-01-10,Bottom mooring,32.69308,-79.71944,bottom_mooring,2026-05-22 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,NC-GPD-RKM 300,,NC-GPD-RKM 300,Bottom mooring,34.96747,-79.86543,bottom_mooring,2026-11-24 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-BLACK RIVER-RKM 50 WILLIETOWN,,SC-BLACK RIVER-RKM 50 WILLIETOWN,Bottom mooring,33.52397,-79.43685,bottom_mooring,2026-06-23 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-BLACK RIVER-RKM 5 WEDGEFIELD,,SC-BLACK RIVER-RKM 5 WEDGEFIELD,Bottom mooring,33.4307,-79.24162,bottom_mooring,2026-12-21 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-BLACK RIVER-RKM 62 OLD PUMPING STA,,SC-BLACK RIVER-RKM 62 OLD PUMPING STA,Bottom mooring,33.48238,-79.4494,bottom_mooring,2026-10-24 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-CHARLESTON HARBOR-HARBOR TOWER,,SC-CHARLESTON HARBOR-HARBOR TOWER,Bottom mooring,32.7683,-79.87034,bottom_mooring,2026-07-23 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-COOPER RIVER-RKM 26 AT_ BUSHY PARK,,SC-COOPER RIVER-RKM 26 AT_ BUSHY PARK,Bottom mooring,32.96691,-79.9244,bottom_mooring,2026-09-23 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-COOPER RIVER-RKM 31,,SC-COOPER RIVER-RKM 31,Bottom mooring,32.98391,-79.92433,bottom_mooring,2026-07-24 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-COOPER RIVER-RKM 39 POWER LINES,,SC-COOPER RIVER-RKM 39 POWER LINES,Bottom mooring,33.0187,-79.91169,bottom_mooring,2026-06-23 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-COOPER RIVER-RKM 77 INSIDE LOCK,,SC-COOPER RIVER-RKM 77 INSIDE LOCK,Bottom mooring,33.24408,-79.99152,bottom_mooring,2026-03-24 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-COOPER RIVER-RKM 77 LOCK WING WALL,,SC-COOPER RIVER-RKM 77 LOCK WING WALL,Bottom mooring,33.24379,-79.99117,bottom_mooring,2026-08-16 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-EDISTO-RKM 100 GIVHANS FERRY BLUFF,,SC-EDISTO-RKM 100 GIVHANS FERRY BLUFF,Bottom mooring,33.03485,-80.38788,bottom_mooring,2026-09-23 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-EDISTO-RKM 104 FOUR HOLES SWAMP,,SC-EDISTO-RKM 104 FOUR HOLES SWAMP,Bottom mooring,33.05649,-80.40488,bottom_mooring,2026-02-24 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-EDISTO-RKM 108 MARS OLDFIELD,,SC-EDISTO-RKM 108 MARS OLDFIELD,Bottom mooring,33.05563,-80.44883,bottom_mooring,2026-09-23 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-EDISTO-RKM 11 FENWICK CUT,,SC-EDISTO-RKM 11 FENWICK CUT,Bottom mooring,32.53768,-80.41131,bottom_mooring,2026-10-24 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-EDISTO-RKM 132 COLLETON STATE PARK,,SC-EDISTO-RKM 132 COLLETON STATE PARK,Bottom mooring,33.0618,-80.60415,bottom_mooring,2026-10-23 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-EDISTO-RKM 157,,SC-EDISTO-RKM 157,Bottom mooring,33.16683,-80.72906,bottom_mooring,2026-07-24 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-EDISTO-RKM 169 HWY 21,,SC-EDISTO-RKM 169 HWY 21,Bottom mooring,33.1777,-80.8035,bottom_mooring,2026-10-23 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-EDISTO-RKM 19 MARKER 151,,SC-EDISTO-RKM 19 MARKER 151,Bottom mooring,32.58152,-80.39425,bottom_mooring,2026-09-23 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-EDISTO-RKM 23,,SC-EDISTO-RKM 23,Bottom mooring,32.62081,-80.39672,bottom_mooring,2026-11-23 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-EDISTO-RKM 26,,SC-EDISTO-RKM 26,Bottom mooring,32.60579,-80.42503,bottom_mooring,2026-09-23 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-EDISTO-RKM 29,,SC-EDISTO-RKM 29,Bottom mooring,32.6292,-80.42317,bottom_mooring,2026-09-23 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-EDISTO-RKM 32,,SC-EDISTO-RKM 32,Bottom mooring,32.63937,-80.40628,bottom_mooring,2026-09-23 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-EDISTO-RKM 32 JEHOSSEE,,SC-EDISTO-RKM 32 JEHOSSEE,Bottom mooring,32.63934,-80.406,bottom_mooring,2026-05-24 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-EDISTO-RKM 34,,SC-EDISTO-RKM 34,Bottom mooring,32.65514,-80.38821,bottom_mooring,2026-11-24 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-EDISTO-RKM 37,,SC-EDISTO-RKM 37,Bottom mooring,32.66365,-80.41293,bottom_mooring,2026-09-23 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-EDISTO-RKM 37 BELOW WILLTOWN,,SC-EDISTO-RKM 37 BELOW WILLTOWN,Bottom mooring,32.66365,-80.41293,bottom_mooring,2026-09-23 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-EDISTO-RKM 43,,SC-EDISTO-RKM 43,Bottom mooring,32.71599,-80.42308,bottom_mooring,2026-07-23 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-EDISTO-RKM 46,,SC-EDISTO-RKM 46,Bottom mooring,32.72633,-80.44323,bottom_mooring,2026-01-24 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-EDISTO-RKM 50 WESTBANK LANDING,,SC-EDISTO-RKM 50 WESTBANK LANDING,Bottom mooring,32.7554,-80.45028,bottom_mooring,2026-01-23 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-EDISTO-RKM 5 MOUTH OF EDISTO,,SC-EDISTO-RKM 5 MOUTH OF EDISTO,Bottom mooring,32.53,-80.29,bottom_mooring,2026-04-25 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-EDISTO-RKM 68 MARTINS LANDING,,SC-EDISTO-RKM 68 MARTINS LANDING,Bottom mooring,32.84755,-80.39939,bottom_mooring,2026-01-24 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-EDISTO-RKM 85 GOOD HOPE LANDING,,SC-EDISTO-RKM 85 GOOD HOPE LANDING,Bottom mooring,32.95628,-80.4103,bottom_mooring,2026-03-23 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-EDISTO-RKM 92 MESSERVY LANDING,,SC-EDISTO-RKM 92 MESSERVY LANDING,Bottom mooring,32.996,-80.4088,bottom_mooring,2026-10-23 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-GPD-BULL CREEK MIDWAY,,SC-GPD-BULL CREEK MIDWAY,Bottom mooring,33.62988,-79.12728,bottom_mooring,2026-03-25 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-GPD-JERICHO CREEK MIDWAY,,SC-GPD-JERICHO CREEK MIDWAY,Bottom mooring,33.45401,-79.19208,bottom_mooring,2026-01-25 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-GPD-RKM 100 DUNHAM BLUFF LANDING,,SC-GPD-RKM 100 DUNHAM BLUFF LANDING,Bottom mooring,33.84185,-79.34525,bottom_mooring,2026-11-21 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-GPD-RKM 109 NEAR ALLISON LANDING,,SC-GPD-RKM 109 NEAR ALLISON LANDING,Bottom mooring,33.88142,-79.40501,bottom_mooring,2026-05-23 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-GPD-RKM 131 BETWEEN 378 301,,SC-GPD-RKM 131 BETWEEN 378 301,Bottom mooring,34.00428,-79.5088,bottom_mooring,2026-06-25 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-GPD-RKM 140 DEXTERS DOCK,,SC-GPD-RKM 140 DEXTERS DOCK,Bottom mooring,34.07277,-79.53518,bottom_mooring,2026-11-21 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-GPD-RKM 164 NEAR US 301,,SC-GPD-RKM 164 NEAR US 301,Bottom mooring,34.20292,-79.54933,bottom_mooring,2026-11-21 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-GPD-RKM 180 NEAR I-95,,SC-GPD-RKM 180 NEAR I-95,Bottom mooring,34.3006,-79.63572,bottom_mooring,2026-02-22 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-GPD-RKM 18 WHITEHOUSE THOROUGHFARE,,SC-GPD-RKM 18 WHITEHOUSE THOROUGHFARE,Bottom mooring,33.47928,-79.17727,bottom_mooring,2026-10-23 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-GPD-RKM 265 CHERAW,,SC-GPD-RKM 265 CHERAW,Bottom mooring,34.7081,-79.87478,bottom_mooring,2026-10-21 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-GPD-RKM 48 ABOVE US 701,,SC-GPD-RKM 48 ABOVE US 701,Bottom mooring,33.68605,-79.15847,bottom_mooring,2026-12-21 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-GPD-RKM 4 BELOW BLACK RIVER,,SC-GPD-RKM 4 BELOW BLACK RIVER,Bottom mooring,33.39338,-79.25483,bottom_mooring,2026-10-22 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-GPD-RKM 53 LPD CONFLUENCE,,SC-GPD-RKM 53 LPD CONFLUENCE,Bottom mooring,33.70542,-79.19053,bottom_mooring,2026-01-25 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-GPD-RKM 88 5 MILES BLW DUNHAM BLUFF,,SC-GPD-RKM 88 5 MILES BLW DUNHAM BLUFF,Bottom mooring,33.81515,-79.31662,bottom_mooring,2026-01-24 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-ICW-9 CM4,,SC-ICW-9 CM4,Bottom mooring,33.1954,-79.27216,bottom_mooring,2026-09-23 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-NORTH SANTEE RIVER-RKM 9 AT ICW,,SC-NORTH SANTEE RIVER-RKM 9 AT ICW,Bottom mooring,33.17157,-79.30328,bottom_mooring,2026-09-23 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-SAMPIT RIVER-RKM 12 NEAR 3V CHEMICAL,,SC-SAMPIT RIVER-RKM 12 NEAR 3V CHEMICAL,Bottom mooring,33.36202,-79.38323,bottom_mooring,2026-02-25 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-SAMPIT RIVER-RKM 1 EAST BAY PARK,,SC-SAMPIT RIVER-RKM 1 EAST BAY PARK,Bottom mooring,33.3562,-79.28173,bottom_mooring,2026-02-25 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-SANTEE RIVER-RKM 145 DAM,,SC-SANTEE RIVER-RKM 145 DAM,Bottom mooring,33.44958,-80.1634,bottom_mooring,2026-12-23 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-SAVANNAH-MIDDLE RIVER-RKM 0,,SC-SAVANNAH-MIDDLE RIVER-RKM 0,Bottom mooring,32.14656,-81.1329,bottom_mooring,2026-10-24 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-SAVANNAH RIVER-RKM 130 BLANKET POINT,,SC-SAVANNAH RIVER-RKM 130 BLANKET POINT,Bottom mooring,32.66167,-81.40771,bottom_mooring,2026-07-22 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-SAVANNAH-RKM 178,,SC-SAVANNAH-RKM 178,Bottom mooring,32.90868,-81.48254,bottom_mooring,2026-08-23 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-SAVANNAH-RKM 186,,SC-SAVANNAH-RKM 186,Bottom mooring,32.90868,-81.48253,bottom_mooring,2026-08-23 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
