RA,Latitude,Longitude,station_long_name,Platform,Operational,station_deployment,RA_Funded,Water_temp,Salinity,Wtr_press,Dew_pt,Rel_hum,Air_temp,Winds,Air_press,Precip,Solar_radn,Visibility,Water_level,Waves,Currents,Turbidity,DO,pCO2_water,pCO2_air,TCO2,pH,OmgArag_st,Chl,Nitrate,CDOM,Alkalinity,Acoustics,Raw_Vars,file
SECOORA,24.67653,-82.88826,HFAS13,bottom_mooring,U,2026-08-22 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.67647,-82.88576,HFAS14,bottom_mooring,U,2026-08-22 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.4337,-81.94855,LKA01,bottom_mooring,U,2026-06-20 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.43172,-81.96558,LKA02,bottom_mooring,U,2026-07-22 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.43337,-81.94495,LKA03,bottom_mooring,U,2026-06-18 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.43027,-81.94562,LKA04,bottom_mooring,U,2026-06-21 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.42975,-81.94217,LKA05,bottom_mooring,U,2026-06-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.43037,-81.93877,LKA06,bottom_mooring,U,2026-05-18 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.4305,-81.93525,LKA07,bottom_mooring,U,2026-06-19 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.4307,-81.9318,LKA08,bottom_mooring,U,2026-07-20 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.43087,-81.92835,LKA09,bottom_mooring,U,2026-05-24 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.43127,-81.92506,LKA10,bottom_mooring,U,2026-03-24 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.43447,-81.92423,LKA11,bottom_mooring,U,2026-06-19 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.4379,-81.92426,LKA12,bottom_mooring,U,2026-03-24 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.4383,-81.9276,LKA13,bottom_mooring,U,2026-04-22 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.43785,-81.93124,LKA14,bottom_mooring,U,2026-06-20 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.43828,-81.93463,LKA15,bottom_mooring,U,2026-06-19 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.43828,-81.93813,LKA16,bottom_mooring,U,2026-05-18 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.43767,-81.9416,LKA17,bottom_mooring,U,2026-06-22 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.43762,-81.94508,LKA18,bottom_mooring,U,2026-06-21 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.4429,-81.9289,LKA19A,bottom_mooring,U,2026-06-18 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.4418,-81.941,LKA20A,bottom_mooring,U,2026-06-19 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.4672,-81.79688,LKA21,bottom_mooring,U,2026-05-24 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.46542,-81.7967,LKA22,bottom_mooring,U,2026-04-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.46703,-81.7777,LKA23,bottom_mooring,U,2026-04-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.46347,-81.77803,LKA24,bottom_mooring,U,2026-07-21 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.45813,-81.7776,LKA25,bottom_mooring,U,2026-07-19 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.45818,-81.77417,LKA26,bottom_mooring,U,2026-06-20 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.45833,-81.77073,LKA27,bottom_mooring,U,2026-05-24 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.46435,-81.77062,LKA28,bottom_mooring,U,2026-05-24 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.46793,-81.77087,LKA29,bottom_mooring,U,2026-05-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.4674,-81.77463,LKA30,bottom_mooring,U,2026-06-20 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.50658,-81.57472,LKA33,bottom_mooring,U,2026-06-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.50575,-81.57473,LKA34,bottom_mooring,U,2026-09-21 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.43708,-81.95305,LKA35,bottom_mooring,U,2026-06-21 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.44108,-81.94587,LKA37,bottom_mooring,U,2026-06-21 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.44153,-81.93422,LKA38,bottom_mooring,U,2026-01-20 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.43377,-81.94172,LKA39,bottom_mooring,U,2026-05-24 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.43397,-81.93843,LKA40,bottom_mooring,U,2026-06-21 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.43395,-81.93513,LKA41,bottom_mooring,U,2026-06-20 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.43402,-81.9313,LKA42,bottom_mooring,U,2026-04-22 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.43432,-81.92778,LKA43,bottom_mooring,U,2026-05-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.43997,-81.91713,LKA44,bottom_mooring,U,2026-05-24 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.4352,-81.9164,LKA45,bottom_mooring,U,2026-04-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.44427,-81.90797,LKA46,bottom_mooring,U,2026-07-21 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.44198,-81.90047,LKA47,bottom_mooring,U,2026-05-24 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.43697,-81.90562,LKA48,bottom_mooring,U,2026-06-20 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.43517,-81.89835,LKA49,bottom_mooring,U,2026-06-20 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.43647,-81.97269,LKA50,bottom_mooring,U,2026-05-24 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.43195,-81.97261,LKA51,bottom_mooring,U,2026-05-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.43342,-81.95974,LKA53,bottom_mooring,U,2026-07-21 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.44063,-81.95385,LKA54,bottom_mooring,U,2026-06-21 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.44183,-81.95002,LKA56,bottom_mooring,U,2026-06-21 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.4373,-81.94933,LKA57,bottom_mooring,U,2026-07-21 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.43338,-81.94897,LKA58,bottom_mooring,U,2026-06-24 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.43043,-81.94852,LKA59,bottom_mooring,U,2026-07-21 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.44228,-81.93778,LKA60,bottom_mooring,U,2026-06-21 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.44248,-81.93143,LKA61,bottom_mooring,U,2026-07-22 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.44323,-81.92438,LKA62,bottom_mooring,U,2026-05-24 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.43742,-81.91141,LKA64,bottom_mooring,U,2026-07-21 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.45287,-81.77762,LKAAR1,bottom_mooring,U,2026-04-24 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.45289,-81.77089,LKAAR2,bottom_mooring,U,2026-04-24 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.45782,-82.18498,LKACG,bottom_mooring,U,2026-08-21 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.60152,-81.16377,LKACM,bottom_mooring,U,2026-06-21 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.43202,-82.01435,LKAEB,bottom_mooring,U,2026-06-20 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.43252,-82.00626,LKAEB2,bottom_mooring,U,2026-04-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.61428,-82.21052,MRQ01A,bottom_mooring,U,2026-04-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.61538,-82.22066,MRQ02A,bottom_mooring,U,2026-04-22 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.61009,-82.22992,MRQ03A,bottom_mooring,U,2026-04-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.45292,-82.20832,MRQ04A,bottom_mooring,U,2026-04-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.44639,-82.10346,MRQ05A,bottom_mooring,U,2026-04-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.5013,-83.1324,RHA01,bottom_mooring,U,2026-09-20 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.4906,-83.1215,RHA02,bottom_mooring,U,2026-11-18 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.4995,-83.1184,RHA03,bottom_mooring,U,2026-08-24 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.4939,-83.1011,RHA04,bottom_mooring,U,2026-09-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.4891,-83.1146,RHA48,bottom_mooring,U,2026-09-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.5127,-83.0941,RHA49,bottom_mooring,U,2026-09-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.50212,-83.0936,RHA50,bottom_mooring,U,2026-09-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.52092,-83.0996,RHA51,bottom_mooring,U,2026-08-24 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.52262,-83.1136,RHA52,bottom_mooring,U,2026-08-24 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.51837,-83.1245,RHA53,bottom_mooring,U,2026-09-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.50557,-83.1305,RHA54,bottom_mooring,U,2026-09-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.51063,-83.1189,RHA55,bottom_mooring,U,2026-09-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.51162,-83.1049,RHA56,bottom_mooring,U,2026-09-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.50205,-83.1274,RHA57,bottom_mooring,U,2026-09-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.495,-83.1275,RHAB,bottom_mooring,U,2026-09-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.50723,-83.1479,RHACE,bottom_mooring,U,2026-12-20 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,24.62373,-81.10855,SOHYD,bottom_mooring,U,2026-08-21 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.20091,-80.20615,10BR,bottom_mooring,U,2026-05-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.19765,-80.20872,10BW,bottom_mooring,U,2026-01-22 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.08772,-80.03191,18HO,bottom_mooring,U,2026-08-22 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.23847,-80.3119,5FNF,bottom_mooring,U,2026-01-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.47482,-82.86143,AM40,bottom_mooring,U,2026-01-22 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,26.54858,-80.0482,BIIS,bottom_mooring,U,2026-08-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.13702,-80.12241,BSBA,bottom_mooring,U,2026-07-21 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.21065,-80.10999,CEBA,bottom_mooring,U,2026-01-22 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.2064,-80.1911,CESC,bottom_mooring,U,2026-07-21 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.6891,-82.89315,CIRCLE,bottom_mooring,U,2026-04-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.50017,-82.78238,COB3MN,bottom_mooring,U,2026-03-22 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,28.30355,-82.78813,COBCOT1,bottom_mooring,U,2026-09-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,28.2852,-82.7706,COBCOT2,bottom_mooring,U,2026-10-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,28.2856,-82.7533,COBCOT3,bottom_mooring,U,2026-10-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,28.27991,-82.74395,COBCOT_7,bottom_mooring,U,2026-06-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,26.1737,-81.9014,COB_DOC,bottom_mooring,U,2026-03-24 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,26.3432,-81.9473,COB_GH,bottom_mooring,U,2026-03-24 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.64437,-83.3419,COBIL6,bottom_mooring,U,2026-03-22 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,26.2648,-82.0168,COB_MUD,bottom_mooring,U,2026-03-24 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.4414,-82.99823,COBSJK,bottom_mooring,U,2026-03-22 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.56975,-83.1335,COBSUL,bottom_mooring,U,2026-03-22 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,26.289,-81.9218,COB_WIG,bottom_mooring,U,2026-03-24 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,26.79438,-80.00238,DART2,bottom_mooring,U,2026-08-22 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,26.7684,-79.96887,DART3,bottom_mooring,U,2026-11-19 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,26.7679,-79.9699,DART4,bottom_mooring,U,2026-01-22 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,26.7726,-79.9694,DART5,bottom_mooring,U,2026-01-22 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.20376,-80.04736,DAVT,bottom_mooring,U,2026-02-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,26.91253,-80.03388,DBNO,bottom_mooring,U,2026-12-22 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,26.80868,-80.05205,EMRV,bottom_mooring,U,2026-05-22 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.15608,-80.05632,EVCA,bottom_mooring,U,2026-12-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,26.94536,-80.0742,FIJI,bottom_mooring,U,2026-07-22 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,26.94482,-80.07771,FISW,bottom_mooring,U,2026-11-24 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.18133,-80.19238,GGHE,bottom_mooring,U,2026-09-22 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.1782,-80.19686,GGHW,bottom_mooring,U,2026-05-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.01383,-80.08562,GNWR,bottom_mooring,U,2026-01-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,26.9131,-80.01002,GRSN,bottom_mooring,U,2026-10-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.1885,-80.20305,HOCO,bottom_mooring,U,2026-07-21 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,26.96088,-80.05357,HRFN,bottom_mooring,U,2026-07-22 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.68445,-83.0525,HRSL,bottom_mooring,U,2026-05-22 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.64437,-83.3419,IL6,bottom_mooring,U,2026-01-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.2485,-80.20413,JBI1,bottom_mooring,U,2026-06-21 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.2631,-80.21623,JBI2,bottom_mooring,U,2026-06-21 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.26111,-80.20972,JBI5,bottom_mooring,U,2026-08-22 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.25429,-80.2123,JBSE,bottom_mooring,U,2026-05-25 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,26.92672,-80.02023,JPGR,bottom_mooring,U,2026-05-22 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,26.79068,-80.01223,LAVA,bottom_mooring,U,2026-02-24 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.18356,-80.26574,LOBO,bottom_mooring,U,2026-07-21 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,26.77378,-80.03905,LWNO,bottom_mooring,U,2026-08-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.16407,-80.19051,MAPO,bottom_mooring,U,2026-07-22 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.2066,-80.28243,MC23,bottom_mooring,U,2026-06-22 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.04505,-80.04327,MIBA,bottom_mooring,U,2026-01-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.488,-82.99,MS,bottom_mooring,U,2026-01-21 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.21407,-80.23645,MSG1,bottom_mooring,U,2026-01-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.20963,-80.24203,MSG2,bottom_mooring,U,2026-01-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.21058,-80.18613,NESC,bottom_mooring,U,2026-07-21 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.21443,-80.27921,NFG2,bottom_mooring,U,2026-01-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.20917,-80.26947,NFM5,bottom_mooring,U,2026-01-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,26.99192,-80.02467,NOEN,bottom_mooring,U,2026-05-22 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
